Date,Adj Close,Close,High,Low,Open,Volume,Stock,Daily_Return,Price_Range,SMA_10,SMA_20,Volatility
2021-06-09,123.81341552734376,127.12999725341795,127.75,126.5199966430664,127.20999908447266,56877900,AAPL,0.003077161087438496,1.2300033569335938,125.52799911499024,125.65099906921387,0.009377365345603532
2021-06-10,122.82003784179688,126.11000061035156,128.19000244140625,125.94000244140624,127.0199966430664,71186400,AAPL,-0.00802325702118245,2.250000000000014,125.45399932861328,125.81799926757813,0.009736398360780767
2021-06-11,124.02769470214844,127.3499984741211,127.44000244140624,126.0999984741211,126.52999877929688,53522400,AAPL,0.009832668763525065,1.340003967285142,125.6609992980957,125.93699913024902,0.009258257017484374
2021-06-14,127.07601165771484,130.47999572753906,130.5399932861328,127.06999969482422,127.81999969482422,96906500,AAPL,0.024577913552578545,3.4699935913085938,126.24799880981445,126.08849906921387,0.011337686220277405
2021-06-15,126.25794982910156,129.63999938964844,130.60000610351562,129.38999938964844,129.94000244140625,62746300,AAPL,-0.006437740384699686,1.2100067138671875,126.78399887084962,126.25699920654297,0.01166802746610717
2021-06-16,126.754638671875,130.14999389648438,130.88999938964844,128.4600067138672,130.3699951171875,91815000,AAPL,0.003933928642679829,2.42999267578125,127.29299850463867,126.52199897766113,0.011647267993429465
2021-06-17,128.3518524169922,131.7899932861328,132.5500030517578,129.64999389648438,129.8000030517578,96721700,AAPL,0.012600841079968284,2.9000091552734375,128.1179977416992,126.87699851989746,0.010380510607196665
2021-06-18,127.05654907226562,130.4600067138672,131.50999450683594,130.24000549316406,130.7100067138672,108953300,AAPL,-0.010091711359132227,1.269989013671875,128.5749984741211,127.03449897766113,0.010569686541608487
2021-06-21,128.84854125976562,132.3000030517578,132.41000366210938,129.2100067138672,130.3000030517578,79663300,AAPL,0.014103911108376721,3.1999969482421875,129.214998626709,127.37799911499023,0.010970229368772245
2021-06-22,130.48471069335938,133.97999572753906,134.0800018310547,131.6199951171875,132.1300048828125,74783600,AAPL,0.012698357044814257,2.4600067138671875,129.93899841308593,127.72199897766113,0.011233159636573661
2021-06-23,130.21202087402344,133.6999969482422,134.32000732421875,133.22999572753906,133.77000427246094,60214200,AAPL,-0.002089855114387973,1.0900115966796875,130.59599838256835,128.0619987487793,0.01147962150587457
2021-06-24,129.92959594726562,133.41000366210938,134.63999938964844,132.92999267578125,134.4499969482422,68711000,AAPL,-0.0021689849869261923,1.7100067138671875,131.32599868774415,128.3899990081787,0.0108684221557878
2021-06-25,129.6374053955078,133.11000061035156,133.88999938964844,132.80999755859375,133.4600067138672,70783700,AAPL,-0.00224872980678148,1.0800018310546875,131.9019989013672,128.78149909973143,0.011027805577055056
2021-06-28,131.26385498046875,134.77999877929688,135.25,133.35000610351562,133.41000366210938,62111300,AAPL,0.012546000760933262,1.899993896484375,132.33199920654297,129.2899990081787,0.009075960543158563
2021-06-29,132.7734375,136.3300018310547,136.49000549316406,134.35000610351562,134.8000030517578,64556100,AAPL,0.011500245331623304,2.1399993896484375,133.0009994506836,129.8924991607666,0.008706021349216489
2021-06-30,133.3870086669922,136.9600067138672,137.41000366210938,135.8699951171875,136.1699981689453,63261400,AAPL,0.0046211756352296796,1.540008544921875,133.68200073242187,130.48749961853028,0.008698692608119543
2021-07-01,133.6888885498047,137.27000427246094,137.3300018310547,135.75999450683594,136.60000610351562,52485800,AAPL,0.002263416642797056,1.57000732421875,134.2300018310547,131.17399978637695,0.008320503011443412
2021-07-02,136.30868530273438,139.9600067138672,140.0,137.75,137.89999389648438,78852600,AAPL,0.01959643299833358,2.25,135.18000183105468,131.87750015258788,0.007978293478041886
2021-07-06,138.3149871826172,142.02000427246094,143.14999389648438,140.07000732421875,140.07000732421875,108181800,AAPL,0.01471847284778427,3.079986572265625,136.152001953125,132.683500289917,0.008040515272555998
2021-07-07,140.79847717285156,144.57000732421875,144.88999938964844,142.66000366210938,143.5399932861328,104911600,AAPL,0.01795523852305836,2.2299957275390625,137.21100311279298,133.57500076293945,0.008596647508187269
2021-07-08,139.50318908691406,143.24000549316406,144.05999755859375,140.6699981689453,141.5800018310547,105575500,AAPL,-0.009199707848613237,3.3899993896484375,138.16500396728514,134.38050117492676,0.009714759899327994
2021-07-09,141.3243408203125,145.11000061035156,145.64999389648438,142.64999389648438,142.75,99890800,AAPL,0.013054977977341231,3.0,139.3350036621094,135.33050117492675,0.009309926482743983
2021-07-12,140.73031616210938,144.5,146.32000732421875,144.0,146.2100067138672,76299700,AAPL,-0.004203711720665804,2.32000732421875,140.47400360107423,136.1880012512207,0.009576964410236718
2021-07-13,141.84054565429688,145.63999938964844,147.4600067138672,143.6300048828125,144.02999877929688,100827100,AAPL,0.007889269132515198,3.8300018310546875,141.56000366210938,136.94600143432618,0.009459260912002521
2021-07-14,145.25897216796875,149.14999389648438,149.57000732421875,147.67999267578125,148.10000610351562,127050800,AAPL,0.024100484218248397,1.8900146484375,142.84200286865234,137.92150115966797,0.010754546696904314
2021-07-15,144.6064453125,148.47999572753906,150.0,147.08999633789062,149.24000549316406,106820300,AAPL,-0.004492109932034749,2.910003662109375,143.99400177001954,138.8380012512207,0.011532327149801862
2021-07-16,142.57098388671875,146.38999938964844,149.75999450683594,145.8800048828125,148.4600067138672,93251400,AAPL,-0.014075945568625792,3.8799896240234375,144.90600128173827,139.5680015563965,0.01345854411849545
2021-07-19,138.73374938964844,142.4499969482422,144.07000732421875,141.6699981689453,143.75,121434600,AAPL,-0.026914423511397723,2.4000091552734375,145.15500030517578,140.16750106811523,0.016200367703503415
2021-07-20,142.33718872070312,146.14999389648438,147.10000610351562,142.9600067138672,143.4600067138672,96350000,AAPL,0.025974005107115117,4.1399993896484375,145.56799926757813,140.86000061035156,0.01752781903045568
2021-07-21,141.6068115234375,145.39999389648438,146.1300048828125,144.6300048828125,145.52999877929688,74993500,AAPL,-0.005131714206784155,1.5,145.6509979248047,141.43100051879884,0.01684765569163225
2021-07-22,142.9702606201172,146.8000030517578,148.1999969482422,145.80999755859375,145.94000244140625,77338200,AAPL,0.009628674099327439,2.3899993896484375,146.00699768066406,142.08600082397462,0.01666951141871857
2021-07-23,144.684326171875,148.55999755859375,148.72000122070312,146.9199981689453,147.5500030517578,71447400,AAPL,0.011989063148829748,1.8000030517578125,146.35199737548828,142.84350051879883,0.016598364969043298
2021-07-26,145.10313415527344,148.99000549316406,149.8300018310547,147.6999969482422,148.27000427246094,72434100,AAPL,0.002894506876931713,2.1300048828125,146.80099792480468,143.63750076293945,0.016431894824834602
2021-07-27,142.94105529785156,146.77000427246094,149.2100067138672,145.5500030517578,149.1199951171875,104818600,AAPL,-0.014900336524955593,3.660003662109375,146.91399841308595,144.23700103759765,0.017266315860360364
2021-07-28,141.19773864746094,144.97999572753906,146.97000122070312,142.5399932861328,144.80999755859375,118931200,AAPL,-0.012196010716187922,4.4300079345703125,146.49699859619142,144.66950073242188,0.015581879051809269
2021-07-29,141.84054565429688,145.63999938964844,146.5500030517578,144.5800018310547,144.69000244140625,56699500,AAPL,0.0045523774421245555,1.970001220703125,146.21299896240234,145.10350036621094,0.015729538236744552
2021-07-30,142.05484008789062,145.86000061035156,146.3300018310547,144.11000061035156,144.3800048828125,70440600,AAPL,0.001510582406104799,2.220001220703125,146.15999908447264,145.53300018310546,0.01514116167810564
2021-08-02,141.7236328125,145.52000427246094,146.9499969482422,145.25,146.36000061035156,62880000,AAPL,-0.002330977214232255,1.6999969482421875,146.46699981689454,145.81100006103514,0.012003036666523359
2021-08-03,143.51564025878906,147.36000061035156,148.0399932861328,145.17999267578125,145.80999755859375,64786600,AAPL,0.012644284523559701,2.8600006103515625,146.58800048828124,146.0779998779297,0.009561156445267551
2021-08-04,143.11634826660156,146.9499969482422,147.7899932861328,146.27999877929688,147.27000427246094,56368300,AAPL,-0.00278232668574363,1.5099945068359375,146.74300079345704,146.19699935913087,0.009425302538604165
2021-08-05,143.2235107421875,147.05999755859375,147.83999633789062,146.1699981689453,146.97999572753906,46397700,AAPL,0.0007485580989179397,1.6699981689453125,146.7690002441406,146.38799896240235,0.008938331974449784
2021-08-06,142.54074096679688,146.13999938964844,147.11000061035156,145.6300048828125,146.35000610351562,54126800,AAPL,-0.006255937605185613,1.4799957275390625,146.5270004272461,146.4394989013672,0.008089269125054399
2021-08-09,142.4919891357422,146.08999633789062,146.6999969482422,145.52000427246094,146.1999969482422,48908700,AAPL,-0.0003421585600564825,1.17999267578125,146.23699951171875,146.5189987182617,0.007952538541840493
2021-08-10,142.01402282714844,145.60000610351562,147.7100067138672,145.3000030517578,146.44000244140625,69023100,AAPL,-0.00335403002709167,2.410003662109375,146.11999969482423,146.5169990539551,0.006580883849006373
2021-08-11,142.26766967773438,145.86000061035156,146.72000122070312,145.52999877929688,146.0500030517578,48493500,AAPL,0.00178567648308392,1.19000244140625,146.20800018310547,146.35249938964844,0.005233404397096947
2021-08-12,145.22300720214844,148.88999938964844,149.0500030517578,145.83999633789062,146.19000244140625,72282600,AAPL,0.020773335846824503,3.2100067138671875,146.53300018310546,146.3729995727539,0.008239173371341363
2021-08-13,145.4279022216797,149.10000610351562,149.44000244140625,148.27000427246094,148.97000122070312,59375000,AAPL,0.0014104823341263284,1.1699981689453125,146.85700073242188,146.50849990844728,0.008240218364163542
2021-08-16,147.39805603027344,151.1199951171875,151.19000244140625,146.47000122070312,148.5399932861328,103296000,AAPL,0.013547880154139325,4.720001220703125,147.41699981689453,146.94199981689454,0.008776222277321031
2021-08-17,146.49098205566406,150.19000244140625,151.67999267578125,149.08999633789062,150.22999572753906,92229700,AAPL,-0.006154001494375949,2.589996337890625,147.7,147.1440002441406,0.00868832379274034
2021-08-18,142.7553253173828,146.36000061035156,150.72000122070312,146.14999389648438,149.8000030517578,86326000,AAPL,-0.025501043803157875,4.57000732421875,147.64100036621093,147.19200057983397,0.012285388367969802
2021-08-19,143.08694458007812,146.6999969482422,148.0,144.5,145.02999877929688,86960300,AAPL,0.002323014050784167,3.5,147.6050003051758,147.1870002746582,0.01231086781243115
2021-08-20,144.5402374267578,148.19000244140625,148.5,146.77999877929688,147.44000244140625,60549600,AAPL,0.010156820205591055,1.720001220703125,147.81000061035155,147.16850051879882,0.012502902468279741
2021-08-23,146.02279663085938,149.7100067138672,150.19000244140625,147.88999938964844,148.30999755859375,60131800,AAPL,0.010257131030562805,2.3000030517578125,148.17200164794923,147.204500579834,0.012778944988718696
