Date,Adj Close,Close,High,Low,Open,Volume,Stock,Daily_Return,Price_Range,SMA_10,SMA_20,Volatility
2025-02-07,225.989974975586,227.6300048828125,234.0,227.259994506836,232.6000061035156,39707200,AAPL,-0.0239687690105131,6.740005493164034,233.5199996948242,231.4374992370605,0.0225680230167333
2025-02-10,226.2583465576172,227.6499938964844,230.58999633789065,227.1999969482422,229.57000732421875,33115600,AAPL,8.781361526666309e-05,3.389999389648466,233.2989990234375,230.97749862670895,0.0200681375069589
2025-02-11,231.19793701171875,232.6199951171875,235.22999572753903,228.1300048828125,228.1999969482422,53718400,AAPL,0.0218317652271189,7.099990844726534,232.73499908447263,230.88849868774412,0.0173877475579602
2025-02-12,235.4219665527344,236.8699951171875,236.9600067138672,230.67999267578125,231.1999969482422,45243300,AAPL,0.0182701405262215,6.2800140380859375,232.48599853515623,231.06799850463867,0.0184885717870312
2025-02-13,240.0534820556641,241.52999877929688,242.33999633789065,235.57000732421875,236.91000366210932,53614100,AAPL,0.0196732543512061,6.769989013671903,232.87999877929687,231.25099868774413,0.0193899823876425
2025-02-14,243.104736328125,244.6000061035156,245.5500030517578,240.9900054931641,241.25,40896200,AAPL,0.0127106667483736,4.559997558593722,233.73999938964843,232.06799926757813,0.0194147423305319
2025-02-18,242.9755096435547,244.47000122070312,245.17999267578125,241.83999633789065,244.1499938964844,48822500,AAPL,-0.0005314999164695,3.3399963378905966,235.3860000610352,232.79249954223636,0.0144722911121818
2025-02-19,243.3730926513672,244.8699951171875,246.009994506836,243.16000366210932,244.66000366210932,32204200,AAPL,0.0016361676053793,2.84999084472662,236.5929992675781,233.90399932861328,0.0136768103001228
2025-02-20,244.3271942138672,245.8300018310547,246.77999877929688,244.2899932861328,244.94000244140625,32316900,AAPL,0.0039204750806964,2.4900054931640625,237.9289993286133,235.00399932861328,0.0134948821548082
2025-02-21,244.0489044189453,245.5500030517578,248.69000244140625,245.22000122070312,245.9499969482422,53197400,AAPL,-0.0011389935207717,3.470001220703125,239.1619995117188,236.0984992980957,0.0136529517974745
2025-02-24,245.58946228027344,247.1000061035156,248.8600006103516,244.4199981689453,244.92999267578125,51326400,AAPL,0.0063123723579472,4.440002441406278,241.10899963378907,237.31449966430665,0.0090269943071269
2025-02-25,245.52978515625,247.0399932861328,250.0,244.91000366210932,248.0,48013300,AAPL,-0.00024286853865,5.089996337890653,243.0479995727539,238.1734992980957,0.0090608696552405
2025-02-26,238.890625,240.3600006103516,244.97999572753903,239.1300048828125,244.3300018310547,44433600,AAPL,-0.0270401265273844,5.849990844726534,243.8220001220703,238.27849960327148,0.0131673195452411
2025-02-27,235.84933471679688,237.3000030517578,242.4600067138672,237.0599975585937,239.41000366210932,41153600,AAPL,-0.0127308934549154,5.400009155273466,243.86500091552733,238.1754997253418,0.0129130180966416
2025-02-28,240.36160278320312,241.83999633789065,242.08999633789065,230.1999969482422,236.9499969482422,56833400,AAPL,0.0191318720090476,11.889999389648466,243.89600067138676,238.38799972534176,0.0128233932135038
2025-03-03,236.57489013671875,238.02999877929688,244.02999877929688,236.1100006103516,241.7899932861328,47184000,AAPL,-0.0157542078080028,7.919998168945284,243.23899993896484,238.48949966430663,0.0128974780744841
2025-03-04,234.4877166748047,235.92999267578125,240.07000732421875,234.67999267578125,237.7100067138672,53798100,AAPL,-0.0088224430293879,5.3900146484375,242.38499908447267,238.8854995727539,0.0130125785443908
2025-03-05,234.29888916015625,235.7400054931641,236.5500030517578,229.22999572753903,235.4199981689453,47227600,AAPL,-0.0008052693108766,7.320007324218778,241.4720001220703,239.03249969482425,0.0129287044834342
2025-03-06,233.8914031982422,235.3300018310547,237.8600006103516,233.16000366210932,234.44000244140625,45170400,AAPL,-0.0017392197020258,4.699996948242244,240.4220001220703,239.1754997253418,0.01267867797926
2025-03-07,237.6085357666016,239.07000732421875,241.3699951171875,234.759994506836,235.1100006103516,46273600,AAPL,0.0158925996008321,6.610000610351534,239.7740005493164,239.4680000305176,0.0142005541596915
2025-03-10,226.08938598632807,227.47999572753903,236.16000366210932,224.22000122070312,235.5399932861328,72071200,AAPL,-0.0484795718475957,11.940002441406222,237.81199951171877,239.46049957275392,0.0198393610914493
2025-03-11,219.489974975586,220.83999633789065,225.83999633789065,217.4499969482422,223.8099975585937,76137400,AAPL,-0.029189377151217,8.389999389648466,235.1919998168945,239.11999969482423,0.0206666999557312
2025-03-12,215.653549194336,216.97999572753903,221.75,214.91000366210932,220.13999938964844,62547500,AAPL,-0.0174787206772351,6.839996337890653,232.85399932861327,238.3379997253418,0.0200518007449644
2025-03-13,208.398178100586,209.67999267578125,216.83999633789065,208.4199981689453,215.9499969482422,61368300,AAPL,-0.0336436685201356,8.419998168945341,230.0919982910156,236.97849960327147,0.021412890406712
2025-03-14,212.18490600585932,213.4900054931641,213.9499969482422,209.5800018310547,211.25,60107600,AAPL,0.018170607356297,4.3699951171875,227.25699920654296,235.57649993896484,0.0212587651172033
2025-03-17,212.6917724609375,214.0,215.22000122070312,209.97000122070312,213.3099975585937,48073400,AAPL,0.0023888448813227,5.25,224.85399932861327,234.04649963378907,0.021690125449159
2025-03-18,211.3897857666016,212.69000244140625,215.1499938964844,211.4900054931641,214.16000366210932,42432400,AAPL,-0.0061214839186624,3.659988403320313,222.53000030517575,232.4574996948242,0.0217283293713669
2025-03-19,213.9242248535156,215.2400054931641,218.759994506836,213.75,214.22000122070312,54385400,AAPL,0.0119892943837844,5.009994506835966,220.4800003051758,230.97600021362305,0.0226918266129124
2025-03-20,212.79116821289065,214.1000061035156,217.4900054931641,212.22000122070312,213.9900054931641,48862900,AAPL,-0.0052964103352278,5.270004272460966,218.35700073242188,229.3895004272461,0.0225961555727171
2025-03-21,216.93569946289065,218.2700042724609,218.83999633789065,211.27999877929688,211.5599975585937,94127800,AAPL,0.0194768708550581,7.559997558593778,216.2770004272461,228.02550048828124,0.0230616311833248
2025-03-24,219.38064575195312,220.72999572753903,221.47999572753903,218.5800018310547,221.0,44299500,AAPL,0.0112704054928562,2.8999938964843466,215.60200042724608,226.7069999694824,0.0190324006456958
2025-03-25,222.38217163085932,223.75,224.1000061035156,220.0800018310547,220.7700042724609,34493600,AAPL,0.0136818934033267,4.020004272460909,215.89300079345705,225.5425003051758,0.0171764295479352
2025-03-26,220.17575073242188,221.52999877929688,225.0200042724609,220.47000122070312,223.509994506836,34466100,AAPL,-0.0099217931651536,4.550003051757784,216.3480010986328,224.60100021362305,0.0164001095755386
2025-03-27,222.4815826416016,223.8500061035156,224.9900054931641,220.5599975585937,221.38999938964844,37094800,AAPL,0.0104726553378897,4.430007934570369,217.76500244140624,223.92850036621093,0.0105922591852434
2025-03-28,216.56793212890625,217.8999938964844,223.8099975585937,217.67999267578125,221.6699981689453,39818600,AAPL,-0.0265803531150216,6.130004882812472,218.20600128173828,222.73150024414065,0.0140536593078451
2025-03-31,220.7721099853516,222.1300048828125,225.6199951171875,216.22999572753903,217.009994506836,65299300,AAPL,0.0194126255383817,9.389999389648466,219.01900177001957,221.9365005493164,0.0150812070969728
2025-04-01,221.8256072998047,223.19000244140625,223.67999267578125,218.8999938964844,219.8099975585937,36412700,AAPL,0.0047719692760685,4.779998779296847,220.06900177001955,221.29950103759765,0.0146696642506385
2025-04-02,222.52130126953125,223.88999938964844,225.19000244140625,221.0200042724609,221.32000732421875,35905900,AAPL,0.0031363275262563,4.169998168945341,220.934001159668,220.70700073242188,0.0144618160842483
2025-04-03,201.94786071777344,203.19000244140625,207.4900054931641,201.25,205.5399932861328,103419000,AAPL,-0.0924561034645268,6.240005493164091,219.84300079345704,219.10000076293943,0.0339073361910134
2025-04-04,187.2283935546875,188.3800048828125,199.8800048828125,187.33999633789065,193.88999938964844,125910900,AAPL,-0.0728874323571333,12.540008544921848,216.8540008544922,216.56550064086915,0.0388217313904075
2025-04-07,180.3507080078125,181.4600067138672,194.1499938964844,174.6199951171875,177.1999969482422,160466300,AAPL,-0.0367342498650539,19.529998779296903,212.927001953125,214.26450119018557,0.0383269446675957
2025-04-08,171.365966796875,172.4199981689453,190.33999633789065,169.2100067138672,186.6999969482422,120859500,AAPL,-0.0498181869858326,21.129989624023462,207.79400177001952,211.84350128173827,0.0376176584613245
2025-04-09,197.63438415527344,198.8500061035156,200.6100006103516,171.88999938964844,171.9499969482422,184395900,AAPL,0.1532885292613963,28.720001220703157,205.5260025024414,210.9370018005371,0.068028763474193
2025-04-10,189.2559356689453,190.4199981689453,194.77999877929688,183.0,189.07000732421875,121880000,AAPL,-0.0423938027448782,11.779998779296877,202.1830017089844,209.9740020751953,0.0684229015748518
2025-04-11,196.93865966796875,198.1499938964844,199.5399932861328,186.0599975585937,186.1000061035156,87435900,AAPL,0.0405944533235467,13.479995727539093,200.2080017089844,209.2070014953613,0.0703244756752242
2025-04-14,201.28195190429688,202.5200042724609,212.94000244140625,201.16000366210932,211.44000244140625,101352900,AAPL,0.0220540525389036,11.779998779296903,198.2470016479492,208.6330017089844,0.0704408582498088
2025-04-15,200.9042816162109,202.13999938964844,203.509994506836,199.8000030517578,201.8600006103516,51343900,AAPL,-0.0018763819612666,3.7099914550781534,196.14200134277343,208.1055015563965,0.0703482541670704
2025-04-16,193.0823974609375,194.2700042724609,200.6999969482422,192.3699951171875,198.3600006103516,59732400,AAPL,-0.0389333884483554,8.330001831054688,193.18000183105468,207.05700149536133,0.0708834908448039
2025-04-17,195.77584838867188,196.97999572753903,198.8300018310547,194.4199981689453,197.1999969482422,52164700,AAPL,0.0139496134013432,4.410003662109375,192.559001159668,206.2010009765625,0.0652093900294534
2025-04-21,191.97918701171875,193.16000366210932,193.8000030517578,189.8099975585937,193.2700042724609,46742500,AAPL,-0.0193927918990995,3.990005493164091,193.0370010375977,204.9455009460449,0.0607217697355168
2025-04-22,198.5189666748047,199.7400054931641,201.58999633789065,195.97000122070312,196.1199951171875,52976400,AAPL,0.0340650326480889,5.619995117187528,194.86500091552733,203.89600143432617,0.0595512154103717
2025-04-23,203.3492431640625,204.6000061035156,208.0,202.8000030517578,206.0,52929200,AAPL,0.0243316335070284,5.199996948242188,198.0830017089844,202.938501739502,0.0556011498058691
2025-04-24,207.09619140625,208.3699951171875,208.8300018310547,202.94000244140625,204.88999938964844,47311000,AAPL,0.0184261432121586,5.8899993896484375,199.0350006103516,202.28050155639647,0.0295431717774522
2025-04-25,208.00064086914065,209.27999877929688,209.75,206.1999969482422,206.3699951171875,38222300,AAPL,0.0043672490446504,3.5500030517578125,200.9210006713867,201.55200119018556,0.0244564186864972
2025-04-28,208.8553771972656,210.13999938964844,211.5,207.4600067138672,210.0,38743100,AAPL,0.0041093301575299,4.0399932861328125,202.12000122070316,201.16400146484372,0.0219367598801762
2025-04-29,209.91883850097656,211.2100067138672,212.2400054931641,208.3699951171875,208.69000244140625,36827600,AAPL,0.0050918784016682,3.870010375976591,202.9890014648437,200.61800155639648,0.0212107069430193
2025-04-30,211.20095825195312,212.5,213.5800018310547,206.6699981689453,209.3000030517578,52286500,AAPL,0.0061076333749678,6.910003662109375,204.0250015258789,200.08350143432617,0.0210975894505774
2025-05-01,212.01596069335932,213.32000732421875,214.5599975585937,208.8999938964844,209.0800018310547,57365700,AAPL,0.0038588579963234,5.660003662109318,205.93000183105468,199.55500183105468,0.014437037984097
2025-05-02,204.0946655273437,205.3500061035156,206.9900054931641,202.16000366210932,206.08999633789065,101010600,AAPL,-0.0373617145464925,4.830001831054744,206.7670028686524,199.66300201416016,0.0205153383829597
2025-05-05,197.67416381835932,198.88999938964844,204.1000061035156,198.2100067138672,203.1000061035156,69018500,AAPL,-0.031458517272265,5.889999389648409,207.34000244140623,200.188501739502,0.0223411247894211
2025-05-06,197.2964782714844,198.509994506836,200.6499938964844,197.0200042724609,198.2100067138672,51216500,AAPL,-0.001910628407555,3.6299896240234943,207.21700134277344,201.0410011291504,0.019530172148685
2025-05-07,195.05029296875,196.25,199.44000244140625,193.25,199.1699981689453,68536700,AAPL,-0.0113847895288624,6.19000244140625,206.3820007324219,202.2325012207031,0.0176734720080589
2025-05-08,196.28271484375,197.4900054931641,200.0500030517578,194.67999267578125,197.72000122070312,50478900,AAPL,0.0063184993282245,5.3700103759765625,205.29400177001952,202.16450119018555,0.0163288098319464
2025-05-09,197.3163452148437,198.52999877929688,200.5399932861328,197.5399932861328,199.0,36453900,AAPL,0.0052660552797887,3.0,204.21900177001956,202.57000122070312,0.0163898433386288
2025-05-12,209.776107788086,210.7899932861328,211.2700042724609,206.75,210.97000122070312,63775800,AAPL,0.0617538638100996,4.520004272460909,204.284001159668,203.20200119018557,0.0268207431124353
2025-05-13,211.9058380126953,212.92999267578125,213.3999938964844,209.0,210.42999267578125,51909300,AAPL,0.0101522816917762,4.399993896484403,204.45599975585935,203.7225006103516,0.0269616892006125
2025-05-14,211.3087158203125,212.3300018310547,213.94000244140625,210.5800018310547,212.42999267578125,49325800,AAPL,-0.0028177845553216,3.3600006103515625,204.43899993896488,204.23200073242188,0.0269264640100562
2025-05-15,210.43296813964844,211.4499969482422,212.9600067138672,209.5399932861328,210.9499969482422,45029500,AAPL,-0.0041445150248371,3.420013427734375,204.2519989013672,205.09100036621092,0.0269259445858201
2025-05-16,210.243881225586,211.259994506836,212.57000732421875,209.7700042724609,212.3600006103516,54737900,AAPL,-0.0008985691376137,2.800003051757841,204.8429977416992,205.80500030517575,0.0236590545928969
2025-05-19,207.7757873535156,208.77999877929688,209.47999572753903,204.259994506836,207.91000366210932,46140500,AAPL,-0.0117390693554091,5.220001220703068,205.83199768066407,206.58600006103515,0.0211483343985056
2025-05-20,205.8650360107422,206.8600006103516,208.47000122070312,205.02999877929688,207.6699981689453,42496600,AAPL,-0.0091962744523959,3.44000244140625,206.66699829101563,206.9419998168945,0.021537061811544
2025-05-21,201.1179656982422,202.08999633789065,207.0399932861328,200.7100067138672,205.1699981689453,59211800,AAPL,-0.0230590943555388,6.329986572265625,207.2509979248047,206.81649932861328,0.0227649996150061
2025-05-22,200.39149475097656,201.3600006103516,202.75,199.6999969482422,200.7100067138672,46742400,AAPL,-0.003612230891026,3.0500030517578125,207.63799743652345,206.46599960327148,0.0228285937083995
2025-05-23,194.330795288086,195.2700042724609,197.6999969482422,193.4600067138672,193.6699981689453,78432900,AAPL,-0.0302443202196613,4.239990234375,207.31199798583984,205.7654998779297,0.0249562712082298
2025-05-27,199.24703979492188,200.2100067138672,200.7400054931641,197.42999267578125,198.3000030517578,56288500,AAPL,0.0252983168603482,3.310012817382841,206.25399932861328,205.2690002441406,0.0156284809233651
2025-05-28,199.45602416992188,200.4199981689453,202.72999572753903,199.8999938964844,200.58999633789065,45339700,AAPL,0.0010488559414427,2.8300018310546307,205.00299987792968,204.72949981689453,0.0148939915337247
2025-05-29,198.98825073242188,199.9499969482422,203.8099975585937,198.509994506836,203.5800018310547,51396800,AAPL,-0.0023450814539321,5.300003051757756,203.76499938964844,204.10199966430665,0.0149057348427584
2025-05-30,199.8839263916016,200.8500061035156,201.9600067138672,196.77999877929688,199.3699951171875,70819900,AAPL,0.0045011711378339,5.1800079345703125,202.7050003051758,203.47849960327147,0.0152645902796468
2025-06-02,200.72982788085932,201.6999969482422,202.1300048828125,200.1199951171875,200.27999877929688,35423300,AAPL,0.0042319682295082,2.010009765625,201.7490005493164,203.2959991455078,0.0155030371026091
2025-06-03,202.2923126220703,203.2700042724609,203.7700042724609,200.9600067138672,201.3500061035156,46381600,AAPL,0.0077838738124602,2.8099975585937216,201.1980010986328,203.51499938964844,0.0157195007127076
2025-06-04,201.844467163086,202.82000732421875,206.2400054931641,202.1000061035156,202.91000366210932,43604000,AAPL,-0.0022137892398476,4.139999389648494,200.79400177001952,203.7305000305176,0.0155460552478922
2025-06-05,199.66500854492188,200.6300048828125,204.75,200.1499938964844,203.5,55126100,AAPL,-0.0107977633483929,4.600006103515597,200.6480026245117,203.9495002746582,0.0141051284001095
2025-06-06,202.939193725586,203.9199981689453,205.6999969482422,202.0500030517578,203.0,46607700,AAPL,0.0163983113495636,3.649993896484375,200.90400238037108,204.2709999084473,0.015025221133161
2025-06-09,200.48106384277344,201.4499969482422,206.0,200.0200042724609,204.38999938964844,72862600,AAPL,-0.0121125992687424,5.979995727539091,201.5220016479492,204.41699981689453,0.0114571384763515
2025-06-10,201.6951904296875,202.6699981689453,204.3500061035156,200.57000732421875,200.6000061035156,54672600,AAPL,0.0060560994747325,3.779998779296847,201.76800079345705,204.0110000610352,0.0085854786317204
2025-06-11,197.8238983154297,198.77999877929688,204.5,198.41000366210932,203.5,60989900,AAPL,-0.0191937604223282,6.089996337890653,201.6040008544922,203.30350036621093,0.0107524218618567
2025-06-12,198.24188232421875,199.1999969482422,199.67999267578125,197.3600006103516,199.0800018310547,43904600,AAPL,0.0021128794220972,2.319992065429659,201.52900085449215,202.64700012207032,0.0107722196070009
2025-06-13,195.50509643554688,196.4499969482422,200.3699951171875,195.6999969482422,199.72999572753903,51447300,AAPL,-0.0138052210950311,4.6699981689453125,201.08899993896483,201.89700012207032,0.0113985305250126
2025-06-16,197.46563720703125,198.4199981689453,198.69000244140625,196.5599975585937,197.3000030517578,43020700,AAPL,0.0100280033153787,2.1300048828125284,200.7610000610352,201.25500030517577,0.011895842862584
2025-06-17,194.6990203857422,195.63999938964844,198.38999938964844,195.2100067138672,197.1999969482422,38856200,AAPL,-0.0140106783839895,3.17999267578125,199.9979995727539,200.59800033569337,0.0119869527480452
2025-06-18,195.6344757080078,196.5800018310547,197.57000732421875,195.07000732421875,195.94000244140625,45394700,AAPL,0.0048047559003212,2.5,199.3739990234375,200.08400039672853,0.012288817416303
2025-06-20,200.03321838378903,201.0,201.6999969482422,196.8600006103516,198.2400054931641,96813500,AAPL,0.0224844751641826,4.839996337890597,199.41099853515624,200.029500579834,0.0143002684356824
2025-06-23,200.53082275390625,201.5,202.3000030517578,198.9600067138672,201.6300048828125,55814300,AAPL,0.0024875621890547,3.339996337890625,199.1689987182617,200.0365005493164,0.0131913127502528
2025-06-24,199.3365936279297,200.3000030517578,203.44000244140625,200.1999969482422,202.58999633789065,54064000,AAPL,-0.0059553198423929,3.2400054931640625,199.0539993286133,200.28800048828128,0.0127575033212747
2025-06-25,200.5905303955078,201.5599975585937,203.6699981689453,200.6199951171875,201.4499969482422,39525700,AAPL,0.0062905366332437,3.0500030517578125,198.94299926757813,200.3555000305176,0.0127710960892552
2025-06-26,200.03321838378903,201.0,202.63999938964844,199.4600067138672,201.42999267578125,50799100,AAPL,-0.0027783169546374,3.17999267578125,199.16499938964844,200.3845001220703,0.0110347777189676
2025-06-27,200.1128387451172,201.0800018310547,203.22000122070312,200.0,201.88999938964844,73188600,AAPL,0.0003980190599734,3.220001220703125,199.35299987792968,200.44100036621091,0.0110317499330378
2025-06-30,204.1831512451172,205.1699981689453,207.38999938964844,199.259994506836,202.009994506836,91912800,AAPL,0.0203401447217361,8.130004882812472,200.225,200.65699996948243,0.0112246517863143
2025-07-01,206.82041931152344,207.82000732421875,210.19000244140625,206.13999938964844,206.6699981689453,78788900,AAPL,0.0129161630790253,4.0500030517578125,201.16500091552732,200.96300048828124,0.011420742439603
2025-07-02,211.418197631836,212.44000244140625,213.33999633789065,208.13999938964844,208.91000366210932,67941800,AAPL,0.0222307523547522,5.199996948242216,202.84500122070312,201.4215003967285,0.010540704794013
2025-07-03,212.5228576660156,213.5500030517578,214.6499938964844,211.8099975585937,212.1499938964844,34955800,AAPL,0.0052250075202184,2.839996337890682,204.54200134277343,201.95800018310547,0.0105259516138795
2025-07-07,208.940185546875,209.9499969482422,216.22999572753903,208.8000030517578,212.67999267578125,50229000,AAPL,-0.0168579070572202,7.429992675781222,205.43700103759767,202.42399978637692,0.0119216316418374
2025-07-08,208.99986267089844,210.009994506836,211.42999267578125,208.4499969482422,210.1000061035156,42848900,AAPL,0.0002857707047672,2.9799957275390625,206.28800048828128,202.72849960327147,0.0119816666129149
2025-07-09,210.1244506835937,211.13999938964844,211.3300018310547,207.22000122070312,209.52999877929688,48749400,AAPL,0.0053807195484483,4.1100006103515625,207.37200012207032,203.2129997253418,0.0114369817642703
2025-07-10,211.3883514404297,212.41000366210932,213.47999572753903,210.02999877929688,210.509994506836,44443600,AAPL,0.006014986625614,3.449996948242159,208.45700073242188,203.7,0.0114347771852444
2025-07-11,210.14434814453125,211.16000366210932,212.1300048828125,209.8600006103516,210.57000732421875,39765800,AAPL,-0.0058848452448051,2.270004272460909,209.4730010986328,204.31900024414065,0.0117177936081492
2025-07-14,207.6165771484375,208.6199951171875,210.91000366210932,207.5399932861328,209.92999267578125,38840100,AAPL,-0.0120288335900309,3.370010375976534,210.22700042724608,204.79000015258788,0.0128635651519769
2025-07-15,208.1042022705078,209.1100006103516,211.88999938964844,208.9199981689453,209.22000122070312,42296300,AAPL,0.0023487944810316,2.970001220703125,210.62100067138672,205.42300033569336,0.0114699715326812
2025-07-16,209.149169921875,210.16000366210932,212.3999938964844,208.63999938964844,210.3000030517578,47490500,AAPL,0.0050212952450527,3.759994506835966,210.8550003051758,206.0100006103516,0.0108892999361004
2025-07-17,209.0098571777344,210.0200042724609,211.8000030517578,209.58999633789065,210.57000732421875,48068100,AAPL,-0.000666156201032,2.210006713867159,210.61300048828124,206.7290008544922,0.0079912777825761
2025-07-18,210.1642608642578,211.17999267578125,211.7899932861328,209.6999969482422,210.8699951171875,48974600,AAPL,0.0055232281674248,2.089996337890625,210.3759994506836,207.45900039672853,0.0080180825899913
2025-07-21,211.4580078125,212.47999572753903,215.77999877929688,211.6300048828125,212.1000061035156,51377400,AAPL,0.0061559006385307,4.149993896484375,210.62899932861328,208.03300018310543,0.0060493244780346
2025-07-22,213.36875915527344,214.3999938964844,214.9499969482422,212.22999572753903,213.13999938964844,46404100,AAPL,0.0090361361424693,2.7200012207031534,211.06799926757813,208.6779998779297,0.0065149166276954
2025-07-23,213.11996459960932,214.1499938964844,215.1499938964844,212.41000366210932,215.0,46989300,AAPL,-0.0011660448093142,2.739990234375057,211.3689987182617,209.37049942016603,0.0064763315517342
2025-07-24,212.7318572998047,213.759994506836,215.69000244140625,213.52999877929688,213.8999938964844,46022600,AAPL,-0.001821150598944,2.160003662109375,211.5039978027344,209.98049926757807,0.0063331452603524
2025-07-25,212.8512725830078,213.8800048828125,215.2400054931641,213.3999938964844,214.6999969482422,40268800,AAPL,0.0005614258002457,1.8400115966796875,211.7759979248047,210.62449951171877,0.0059076516991295
2025-07-28,213.0204467773437,214.0500030517578,214.8500061035156,213.0599975585937,214.02999877929688,37858000,AAPL,0.0007948296477664,1.790008544921875,212.31899871826167,211.27299957275392,0.0036567547751071
2025-07-29,210.2538452148437,211.2700042724609,214.8099975585937,210.82000732421875,214.17999267578125,51411700,AAPL,-0.012987613826965,3.989990234374972,212.53499908447264,211.5779998779297,0.0061381076274453
2025-07-30,208.04449462890625,209.0500030517578,212.38999938964844,207.72000122070312,211.8999938964844,45512500,AAPL,-0.0105078864761137,4.6699981689453125,212.4239990234375,211.63949966430664,0.0069332992564132
2025-07-31,206.57162475585932,207.57000732421875,209.83999633789065,207.16000366210932,208.4900054931641,80698400,AAPL,-0.0070796254768417,2.679992675781307,212.1789993286133,211.3959999084473,0.0072394533193522
2025-08-01,201.40658569335932,202.3800048828125,213.5800018310547,201.5,210.8699951171875,104434500,AAPL,-0.0250036241184864,12.080001831054688,211.2990005493164,210.8375,0.0100167518698816
